cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
150.0,144.0,6753,IT,OC,Thiruvallur,No,J.N.N. Institute of Engineering - Uthukottai,199000.0
147.0,141.0,7113,EEE,BC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,150000.0
142.0,150.0,8397,CSE,SC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,167000.0
141.0,140.0,8008,Chemical,OC,Vellore,No,Dhanalakshmi Srinivasan College - Perambalur,194000.0
145.0,151.0,7531,CSE,MBC,Chengalpattu,No,Agni College of Technology - Thalambur,225000.0
194.0,200.0,1,ECE,OC,Coimbatore,No,PSG College of Technology - Peelamedu,411000.0
143.0,140.0,7624,IT,BC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,158000.0
130.0,133.0,10000,Biotech,OC,Chengalpattu,No,Meenakshi College of Engineering - Vembuliamman Koil Street,193000.0
138.0,141.0,8563,EEE,OC,Dindigul,No,R.V.S. College of Engineering - Dindigul,154000.0
149.0,150.0,6590,ECE,MBC,Madurai,No,Nadar Saraswathi College of Engineering - Theni Road,195000.0
137.0,144.0,8607,EIE,BC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,155000.0
157.0,157.0,4726,IT,BC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,210000.0
145.0,142.0,7776,Aerospace,OC,Chengalpattu,No,Dhanalakshmi College of Engineering - Tambaram,200000.0
149.0,151.0,6539,Biotech,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,152000.0
130.0,134.0,10000,Aerospace,BC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,177000.0
130.0,130.0,10000,Chemical,BC,Tirunelveli,No,St. Xavier's College of Engineering - Palayamkottai,150000.0
142.0,134.0,7412,Chemical,SC,Theni,No,Sree Sowdambika College of Engineering - Theni,140000.0
146.0,151.0,7187,IT,MBC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,168000.0
130.0,130.0,10000,Civil,OC,Perambalur,No,Perambalur College of Engineering - Perambalur,135000.0
145.0,139.0,6771,Civil,OC,Thanjavur,No,Arasu Engineering College - Kumbakonam,154000.0
154.0,146.0,6257,CSE,OC,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,194000.0
159.0,167.0,4721,IT,ST,Virudhunagar,Yes,Kamraj College of Engineering - Virudhunagar,180000.0
148.0,155.0,7067,Civil,OC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,134000.0
157.0,164.0,4675,ECE,OC,Salem,No,Shree Venkateshwara College - Gobi,175000.0
140.0,133.0,8490,Biotech,OC,Vellore,No,Aishwarya College of Engineering - Gudiyatham,180000.0
130.0,138.0,10000,Biotech,BC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,155000.0
146.0,143.0,7000,Mechanical,SC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,168000.0
143.0,148.0,7521,Aerospace,BC,Perambalur,Yes,Dhanalakshmi Srinivasan Engineering College - Perambalur,166000.0
163.0,157.0,3983,EEE,BC,Madurai,Yes,P.T.R. College of Engineering - Austinpatti,197000.0
155.0,150.0,5525,Mechanical,ST,Trichy,No,Sengunthar Engineering College - Thuraiyur,180000.0
133.0,130.0,9718,CSE,OC,Madurai,Yes,Velammal College of Engineering - Ambai Road,194000.0
145.0,143.0,6751,EIE,OC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,153000.0
137.0,132.0,8274,Aerospace,MBC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,176000.0
151.0,159.0,6311,IT,SC,Thiruvallur,No,R.M.D. Engineering College - Kavaraipettai,193000.0
146.0,146.0,7572,Aerospace,SC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,160000.0
148.0,152.0,7314,EIE,ST,Salem,No,Vinayaka Mission University - Aarapalayam,164000.0
145.0,145.0,7175,Aerospace,MBC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,66000.0
158.0,157.0,5358,EIE,OC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,145000.0
132.0,130.0,10000,Aerospace,MBC,Dindigul,No,R.V.S. College of Engineering - Dindigul,158000.0
164.0,172.0,3461,ECE,MBC,Salem,No,Kongu Engineering College - Perundurai,280000.0
134.0,130.0,9508,Aerospace,SC,Thiruvallur,No,R.M.D. Engineering College - Kavaraipettai,209000.0
156.0,158.0,4768,Biotech,OC,Trichy,No,Sengunthar Engineering College - Thuraiyur,183000.0
167.0,164.0,2745,Civil,BC,Dharmapuri,No,Government College of Engineering - Dharmapuri,48000.0
149.0,144.0,6074,CSE,MBC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,179000.0
161.0,158.0,4699,EEE,OC,Kancheepuram,Yes,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya - Enathur,192000.0
138.0,133.0,8609,Aerospace,OC,Tirunelveli,No,Jayamatha Engineering College - Aralvaimozhi,171000.0
140.0,144.0,8460,Chemical,SC,Thoothukkudi,Yes,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,137000.0
130.0,130.0,10000,EIE,OC,Villupuram,No,Sri Manakula Vinayagar Engineering - Madagadipet,169000.0
130.0,136.0,10000,Chemical,OC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,164000.0
150.0,155.0,6715,Aerospace,BC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,168000.0
142.0,145.0,7419,Aerospace,ST,Chennai,No,Jeppiaar Engineering College - Semmancheri,227000.0
155.0,161.0,5856,Civil,BC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,145000.0
135.0,143.0,9302,EEE,OC,Krishnagiri,No,Hosur Institute of Technology - Hosur,153000.0
130.0,130.0,9697,Aerospace,OC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,178000.0
190.0,198.0,1,Biotech,OC,Vellore,No,VIT University Vellore - Katpadi,403000.0
139.0,141.0,8122,EEE,MBC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,163000.0
156.0,148.0,5469,EEE,ST,Thiruvallur,No,Vel Tech High Tech Engineering College - Avadi,197000.0
162.0,164.0,4275,Biotech,MBC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,54000.0
147.0,150.0,6410,EIE,OC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,146000.0
131.0,130.0,10000,Aerospace,BC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,160000.0
161.0,156.0,4466,Aerospace,MBC,Chennai,No,SRM Institute of Science and Technology - Kattankulathur,420000.0
140.0,135.0,8023,EIE,BC,Dindigul,No,Dindigul Engineering College - Dindigul,145000.0
132.0,130.0,9858,Biotech,SC,Karur,No,Chettinad College of Engineering - Karur,145000.0
135.0,143.0,8897,EIE,ST,Vellore,No,Jai Shriram Engineering College - Avinashi,208000.0
151.0,149.0,6645,Aerospace,BC,Theni,No,Theni Engineering College - Theni,177000.0
132.0,130.0,9163,Aerospace,SC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,176000.0
158.0,163.0,4471,CSE,ST,Karur,Yes,Karur College of Engineering - Karur,176000.0
137.0,135.0,8320,Aerospace,BC,Coimbatore,No,Sri Ramakrishna Engineering College - Vattamalaipalayam,229000.0
159.0,151.0,5229,ECE,BC,Tirunelveli,No,National College of Engineering - Karumathur,175000.0
151.0,152.0,6416,Biotech,MBC,Erode,No,Bannari Amman Institute of Technology - Sathyamangalam,165000.0
166.0,166.0,3662,Mechanical,OC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,163000.0
133.0,135.0,9393,EEE,OC,Virudhunagar,No,Virudhunagar Engineering College - Virudhunagar,173000.0
155.0,160.0,5760,ECE,BC,Vellore,No,Global Institute of Engineering - Thiruppathur,197000.0
163.0,163.0,3507,EIE,OC,Dharmapuri,No,Government College of Engineering - Dharmapuri,54000.0
162.0,160.0,4532,Mechanical,BC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,146000.0
151.0,157.0,5711,Aerospace,OC,Dharmapuri,Yes,Dharmapuri College of Engineering - Palacode,155000.0
160.0,159.0,4270,ECE,OC,Nagapattinam,Yes,Nagapattinam Engineering College - Nagapattinam,170000.0
149.0,142.0,7042,Mechanical,MBC,Dharmapuri,No,Government College of Engineering - Dharmapuri,56000.0
146.0,144.0,6693,Aerospace,BC,Vellore,No,Dhanalakshmi Srinivasan College - Perambalur,197000.0
147.0,153.0,6383,EIE,SC,Karur,Yes,Sengunthar Engineering College - Karur,167000.0
147.0,152.0,7405,Mechanical,BC,Tirunelveli,No,Government College of Engineering Tirunelveli - Vannarpettai,54000.0
161.0,168.0,4438,EEE,SC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,165000.0
154.0,150.0,5962,IT,SC,Perambalur,No,Roever Engineering College - Perambalur,179000.0
151.0,149.0,6106,Mechanical,OC,Kanyakumari,No,Vins Christian College - Nagercoil,154000.0
147.0,141.0,6959,Civil,BC,Erode,Yes,Surya Engineering College - Mettur Dam,144000.0
146.0,144.0,6960,IT,ST,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,159000.0
135.0,140.0,9150,Aerospace,OC,Dindigul,No,R.V.S. College of Engineering - Dindigul,170000.0
160.0,163.0,4563,Biotech,OC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,182000.0
137.0,139.0,8161,Civil,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,131000.0
145.0,146.0,7468,EEE,OC,Chengalpattu,No,St. Joseph's Institute of Technology - OMR,208000.0
157.0,161.0,4811,Aerospace,ST,Kancheepuram,No,Sri Ramanujar Engineering College - Kolathur,187000.0
143.0,150.0,7520,CSE,BC,Chengalpattu,No,St. Joseph's Institute of Technology - OMR,223000.0
149.0,145.0,6413,ECE,OC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,172000.0
158.0,161.0,5151,CSE,MBC,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,161000.0
148.0,156.0,6200,Aerospace,BC,Chengalpattu,No,Sree Sastha Institute of Engineering - Chembarambakkam,193000.0
142.0,138.0,8235,EEE,OC,Thoothukkudi,No,Dr. Sivanthi Aditanar College of Engineering - Thoothukkudi,166000.0
138.0,130.0,8618,Civil,MBC,Krishnagiri,Yes,Hosur Institute of Technology - Hosur,139000.0
148.0,154.0,6592,Civil,ST,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,142000.0
150.0,157.0,6870,ECE,OC,Chennai,No,St. Joseph's College of Engineering - OMR,215000.0
163.0,166.0,3910,Chemical,SC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,50000.0
172.0,174.0,3032,Chemical,OC,Thanjavur,Yes,Rajah Serfoji Government College - Thanjavur,55000.0
157.0,157.0,5309,Mechanical,SC,Ramanathapuram,No,Kamaraj College of Engineering - Ramanathapuram,147000.0
156.0,149.0,5234,ECE,OC,Chennai,No,Saveetha Engineering College - Thandalam,205000.0
161.0,160.0,4029,IT,MBC,Pudukkottai,Yes,Pudukkottai Engineering College - Pudukkottai,164000.0
160.0,164.0,5025,Chemical,MBC,Thanjavur,No,Arasu Engineering College - Kumbakonam,145000.0
146.0,149.0,7442,CSE,BC,Cuddalore,No,St. Anne's College of Engineering - Panruti,168000.0
140.0,133.0,8128,Civil,BC,Erode,No,Erode Sengunthar Engineering College - Thudupathi,156000.0
130.0,130.0,10000,Biotech,MBC,Ramanathapuram,No,Ramanathapuram Engineering College - Ramanathapuram,143000.0
156.0,155.0,5776,IT,BC,Erode,No,Velaivani College of Engineering - Thindal,171000.0
153.0,146.0,5501,Chemical,BC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,146000.0
151.0,150.0,6272,ECE,MBC,Trichy,No,Anna University Trichy Campus - Navalpattu,186000.0
130.0,130.0,10000,EIE,SC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,164000.0
135.0,141.0,9629,Chemical,ST,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,155000.0
130.0,132.0,10000,Civil,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,139000.0
157.0,165.0,5074,Biotech,ST,Tenkasi,No,S.V. College of Engineering - Tenkasi,147000.0
159.0,162.0,4608,EEE,SC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,56000.0
149.0,152.0,6105,Civil,OC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,146000.0
132.0,134.0,9713,Aerospace,BC,Krishnagiri,No,Anna University Regional Campus - Krishnagiri,157000.0
137.0,130.0,8785,Aerospace,BC,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,168000.0
167.0,169.0,3064,IT,BC,Cuddalore,No,St. Anne's College of Engineering - Panruti,182000.0
144.0,137.0,7439,Mechanical,BC,Kallakurichi,Yes,Anna University Regional Campus - Kallakurichi,144000.0
161.0,158.0,3838,Biotech,SC,Tenkasi,Yes,Government College of Engineering - Tenkasi,51000.0
135.0,137.0,9493,EIE,MBC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,156000.0
162.0,166.0,4795,Mechanical,OC,Chennai,No,Saveetha Engineering College - Thandalam,199000.0
138.0,137.0,8905,Chemical,OC,Kanyakumari,No,Vins Christian College - Nagercoil,155000.0
151.0,144.0,5790,IT,ST,Nagapattinam,Yes,A.V.C. College of Engineering - Nagapattinam,180000.0
153.0,161.0,6070,EEE,BC,Chengalpattu,No,Sri Venkateswara College of Engineering - Sriperumbudur,188000.0
134.0,141.0,8987,ECE,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,160000.0
132.0,135.0,9404,Aerospace,MBC,Salem,No,V.S.B. Engineering College - Karuppur,171000.0
130.0,130.0,10000,Mechanical,BC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,154000.0
155.0,153.0,5278,ECE,OC,Thiruvarur,No,K.M. Engineering College - Thiruvarur,167000.0
142.0,145.0,7799,EIE,BC,Dharmapuri,No,V.M.K.V. Engineering College - Salem,157000.0
130.0,130.0,9573,Civil,BC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,134000.0
151.0,149.0,6610,ECE,OC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,205000.0
131.0,130.0,9465,IT,SC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,174000.0
164.0,169.0,4317,IT,MBC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,180000.0
136.0,144.0,9504,Civil,OC,Ranipet,Yes,S.R.M. University - Ranipet,137000.0
144.0,146.0,7043,CSE,OC,Cuddalore,No,St. Anne's College of Engineering - Panruti,185000.0
160.0,152.0,5145,Civil,BC,Villupuram,No,St. Joseph's College of Engineering - Villupuram,146000.0
130.0,130.0,10000,Civil,OC,Cuddalore,No,Achariya College of Engineering - Villianur,147000.0
135.0,142.0,8834,Chemical,MBC,Chennai,No,Jeppiaar Engineering College - Semmancheri,188000.0
154.0,146.0,6202,EEE,SC,Trichy,No,Jamal Mohamed College - Khajamalai,176000.0
161.0,168.0,4833,Aerospace,BC,Erode,No,Kongu Arts and Science College - Nanjanapuram,273000.0
163.0,160.0,4197,IT,OC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,173000.0
159.0,166.0,4828,Biotech,BC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,157000.0
147.0,145.0,6379,EIE,OC,Chennai,No,Easwari Engineering College - Ramapuram,211000.0
144.0,144.0,7014,CSE,ST,Sivagangai,Yes,Sudharsan Engineering College - Sivagangai,181000.0
134.0,130.0,9266,Chemical,BC,Sivagangai,Yes,R.V.S. Engineering College - Sivagangai,149000.0
164.0,160.0,3641,Mechanical,SC,Dindigul,No,PSNA College of Engineering - Dindigul,142000.0
130.0,130.0,9954,Chemical,MBC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,163000.0
166.0,159.0,2990,IT,SC,Karur,No,Chettinad College of Engineering - Karur,182000.0
140.0,133.0,8171,Civil,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,139000.0
146.0,149.0,6749,IT,BC,Trichy,No,K.Ramakrishnan College of Engineering - Samayapuram,187000.0
144.0,142.0,7464,Chemical,OC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,144000.0
138.0,133.0,9117,Mechanical,BC,Cuddalore,No,Sri Manakula Vinayagar Engineering - Puducherry Road,146000.0
147.0,154.0,6558,EEE,BC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,165000.0
153.0,154.0,6091,Mechanical,OC,Madurai,No,Vickram College of Engineering - Enathi,180000.0
163.0,168.0,4110,ECE,BC,Kancheepuram,No,Shivani Engineering College - Sriperumbudur,186000.0
142.0,150.0,8424,Civil,OC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,149000.0
150.0,144.0,5933,Civil,SC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,137000.0
152.0,153.0,5816,Aerospace,ST,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,173000.0
146.0,149.0,7528,Chemical,MBC,Perambalur,No,Roever Engineering College - Perambalur,146000.0
133.0,133.0,9961,Aerospace,SC,Sivagangai,No,K.L.N. College of Engineering - Sivagangai,181000.0
141.0,143.0,8410,Biotech,SC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,162000.0
132.0,130.0,9861,EEE,MBC,Kanyakumari,Yes,Cape Institute of Technology - Levengipuram,177000.0
155.0,147.0,5524,Chemical,SC,Dharmapuri,No,Jayam College of Engineering - Dharmapuri,154000.0
172.0,176.0,2182,ECE,SC,Tenkasi,Yes,Government College of Engineering - Tenkasi,60000.0
130.0,134.0,9872,Aerospace,MBC,Perambalur,No,Perambalur College of Engineering - Perambalur,172000.0
161.0,163.0,4835,CSE,BC,Theni,No,Theni Engineering College - Theni,181000.0
143.0,151.0,8248,ECE,BC,Sivagangai,Yes,Alagappa Chettiar College of Engineering - Karaikudi,170000.0
142.0,138.0,7875,IT,ST,Kancheepuram,No,Arignar Anna College of Engineering - Kanchipuram,191000.0
157.0,150.0,4707,EIE,OC,Pudukkottai,No,M.A.M. College of Engineering - Pudukkottai,160000.0
134.0,134.0,9314,Mechanical,OC,Kancheepuram,No,Trichy Engineering College - Kanchipuram,176000.0
159.0,151.0,4988,ECE,BC,Tenkasi,Yes,Tenkasi Engineering College - Tenkasi,162000.0
146.0,140.0,6616,Aerospace,OC,Kancheepuram,Yes,Arignar Anna College of Engineering - Kanchipuram,188000.0
157.0,157.0,4953,EIE,MBC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,163000.0
143.0,149.0,8086,EIE,BC,Thiruvallur,No,Sri Muthukumaran Institute of Technology - Mangadu,182000.0
160.0,156.0,5001,CSE,MBC,Thanjavur,No,Rajah Serfoji Government College - Thanjavur,63000.0
157.0,152.0,5288,Civil,MBC,Dindigul,No,Dindigul Engineering College - Dindigul,144000.0
140.0,143.0,7752,EIE,MBC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,169000.0
143.0,149.0,7203,EIE,MBC,Thiruvallur,No,A.R. Engineering College - Villivakkam,174000.0
139.0,139.0,8178,Aerospace,OC,Thiruvallur,No,Vel Tech High Tech Engineering College - Avadi,187000.0
156.0,153.0,5431,Biotech,MBC,Salem,No,J.K.K. Nataraja College of Engineering - Komarapalayam,165000.0
152.0,147.0,6114,IT,SC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,178000.0
143.0,137.0,7309,Chemical,ST,Thiruvallur,No,J.N.N. Institute of Engineering - Uthukottai,187000.0
132.0,137.0,9561,Biotech,ST,Thiruvallur,No,A.R. Engineering College - Villivakkam,173000.0
135.0,131.0,9625,EEE,OC,Chennai,No,Saveetha Engineering College - Thandalam,212000.0
155.0,159.0,5818,Civil,OC,Karur,No,Karur College of Engineering - Karur,136000.0
144.0,138.0,8063,Aerospace,OC,Thiruvallur,Yes,J.N.N. Institute of Engineering - Uthukottai,194000.0
133.0,130.0,9931,ECE,MBC,Erode,No,Erode Sengunthar Engineering College - Thudupathi,184000.0
161.0,164.0,4041,CSE,OC,Vellore,No,Jai Shriram Engineering College - Avinashi,219000.0
159.0,164.0,4356,EIE,MBC,Erode,No,Builders Engineering College - Kangayam,157000.0
146.0,154.0,7671,Mechanical,OC,Perambalur,No,Roever Engineering College - Perambalur,140000.0
155.0,157.0,5251,Biotech,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,153000.0
131.0,130.0,10000,CSE,SC,Salem,No,J.K.K. Nataraja College of Engineering - Komarapalayam,185000.0
156.0,159.0,5781,Chemical,OC,Kanyakumari,Yes,St. Mother Theresa College - Vellamadam,139000.0
133.0,134.0,9117,CSE,OC,Kallakurichi,Yes,Anna University Regional Campus - Kallakurichi,167000.0
136.0,141.0,8451,ECE,MBC,Pudukkottai,Yes,Arasu Engineering College - Pudukkottai,155000.0
149.0,153.0,6732,EEE,BC,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,208000.0
146.0,144.0,6731,Civil,SC,Ranipet,No,S.R.M. University - Ranipet,134000.0
154.0,153.0,6026,Chemical,OC,Kancheepuram,No,Apollo Engineering College - Mevalurkuppam,178000.0
145.0,149.0,7879,Mechanical,OC,Perambalur,No,Srinivasan Engineering College - Perambalur,140000.0
142.0,149.0,8415,CSE,BC,Perambalur,No,Roever Engineering College - Perambalur,183000.0
143.0,137.0,8245,ECE,OC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,154000.0
136.0,132.0,9443,Civil,SC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,133000.0
153.0,152.0,5782,Aerospace,ST,Erode,No,Velaivani College of Engineering - Thindal,186000.0
135.0,134.0,8711,EIE,OC,Vellore,No,Sakthi Engineering College - Thiruvalam,211000.0
143.0,150.0,7975,Mechanical,MBC,Vellore,No,Thanthai Periyar Government Institute - Bagayam,64000.0
151.0,143.0,5823,Biotech,MBC,Perambalur,No,Perambalur College of Engineering - Perambalur,143000.0
152.0,150.0,6633,CSE,MBC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,172000.0
133.0,137.0,10000,Civil,MBC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,140000.0
147.0,155.0,6404,IT,BC,Karur,No,M.Kumarasamy College of Engineering - Karur,176000.0
152.0,160.0,6502,IT,SC,Dindigul,No,Sethu Institute of Technology - Dindigul,180000.0
194.0,199.0,1,CSE,BC,Chennai,No,SSN College of Engineering - Kalavakkam,467000.0
130.0,130.0,9577,Aerospace,BC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,173000.0
155.0,160.0,4927,Chemical,OC,Pudukkottai,No,Arasu Engineering College - Pudukkottai,140000.0
144.0,151.0,7509,ECE,SC,Madurai,No,Sethu Institute of Technology - Pulloor,208000.0
130.0,136.0,9406,Civil,ST,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,137000.0
151.0,147.0,5656,EEE,ST,Dindigul,No,PSNA College of Engineering - Dindigul,152000.0
130.0,136.0,10000,EEE,OC,Tenkasi,No,S.V. College of Engineering - Tenkasi,158000.0
164.0,166.0,3703,ECE,SC,Ranipet,Yes,Ranipet Engineering College - Ranipet,157000.0
154.0,146.0,5461,EEE,SC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,157000.0
162.0,154.0,4298,Aerospace,MBC,Cuddalore,No,V.R.S. College of Engineering - Villupuram,175000.0
140.0,148.0,8729,EIE,OC,Karur,No,Sengunthar Engineering College - Karur,147000.0
141.0,141.0,8509,ECE,OC,Krishnagiri,No,Adhiyamaan College of Engineering - Hosur,154000.0
191.0,195.0,1,EIE,ST,Coimbatore,No,PSG College of Technology - Peelamedu,385000.0
134.0,130.0,8757,Mechanical,OC,Namakkal,No,N.P.R. College of Engineering - Namakkal,149000.0
158.0,154.0,5319,Mechanical,OC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,143000.0
134.0,140.0,9168,EIE,OC,Dindigul,No,PSNA College of Engineering - Dindigul,163000.0
139.0,134.0,8585,EEE,BC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,165000.0
136.0,144.0,9147,EIE,OC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,176000.0
130.0,133.0,9431,Aerospace,SC,Namakkal,No,Paavai Engineering College - Namakkal,180000.0
147.0,154.0,7031,EIE,ST,Dindigul,No,Vickram College of Engineering - Dindigul,154000.0
133.0,130.0,9519,Biotech,BC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,160000.0
170.0,174.0,2223,IT,ST,Salem,No,Vinayaka Mission University - Aarapalayam,194000.0
130.0,137.0,9718,Mechanical,MBC,Krishnagiri,No,Hosur Institute of Technology - Hosur,155000.0
144.0,152.0,7694,EIE,BC,Chennai,No,St. Joseph's College of Engineering - OMR,196000.0
149.0,151.0,7084,Aerospace,MBC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,169000.0
160.0,152.0,4593,CSE,MBC,Dindigul,No,Dindigul Engineering College - Dindigul,176000.0
159.0,152.0,4785,Aerospace,MBC,Coimbatore,No,Park College of Technology - Karumathampatti,214000.0
148.0,143.0,7217,IT,MBC,Kancheepuram,No,Trichy Engineering College - Kanchipuram,200000.0
130.0,130.0,9670,Chemical,SC,Dharmapuri,Yes,V.M.K.V. Engineering College - Salem,146000.0
156.0,161.0,4790,CSE,SC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,167000.0
130.0,136.0,9984,EIE,MBC,Krishnagiri,Yes,Sri Krishna College of Technology - Hosur,164000.0
144.0,139.0,7001,Civil,OC,Thanjavur,No,Arasu Engineering College - Kumbakonam,142000.0
142.0,136.0,8249,Mechanical,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,163000.0
151.0,146.0,6001,ECE,MBC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,158000.0
149.0,144.0,6935,IT,MBC,Salem,No,Mahendra Engineering College - Mallasamudram,190000.0
142.0,143.0,7835,EIE,ST,Krishnagiri,Yes,Hosur Institute of Technology - Hosur,154000.0
132.0,130.0,9411,Biotech,OC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,161000.0
158.0,164.0,5143,CSE,BC,Ranipet,No,Vels Institute of Technology - Ranipet,180000.0
152.0,146.0,6413,CSE,OC,Trichy,No,Imayam College of Engineering - Kannanur,202000.0
155.0,147.0,5138,EEE,OC,Dindigul,No,Dindigul Engineering College - Dindigul,160000.0
144.0,143.0,7935,Chemical,OC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,153000.0
143.0,151.0,8045,ECE,OC,Karur,No,V.S.B. Engineering College - Karur,175000.0
146.0,139.0,6870,Mechanical,SC,Chengalpattu,No,B.S. Abdur Rahman Crescent Institute - Vandalur,173000.0
130.0,130.0,10000,EIE,BC,Chennai,No,Sri Sairam Engineering College - Tambaram,220000.0
158.0,160.0,4536,IT,MBC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,158000.0
154.0,161.0,6016,IT,SC,Perambalur,Yes,Perambalur College of Engineering - Perambalur,162000.0
136.0,140.0,8434,Biotech,MBC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,151000.0
132.0,132.0,10000,IT,BC,Perambalur,No,Perambalur College of Engineering - Perambalur,159000.0
153.0,161.0,5583,Chemical,OC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,138000.0
163.0,161.0,4206,IT,BC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,178000.0
150.0,145.0,6891,Aerospace,MBC,Thiruvallur,No,Sri Muthukumaran Institute of Technology - Mangadu,196000.0
